,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
0,2020,1,Valtteri,Bottas,68,1:07.657,229.758,Finished,1:30:55.739,1:04.111,1:03.015,1:02.939,Mercedes,red_bull_ring,25,1,1
1,2020,1,Charles,Leclerc,64,1:07.901,228.933,Finished,+2.700,1:04.500,1:04.041,1:03.923,Ferrari,red_bull_ring,18,2,0
2,2020,1,Lando,Norris,71,1:07.475,230.378,Finished,+5.491,1:04.606,1:03.819,1:03.626,McLaren,red_bull_ring,16,3,0
3,2020,1,Lewis,Hamilton,67,1:07.712,229.572,Finished,+5.689,1:04.198,1:03.096,1:02.951,Mercedes,red_bull_ring,12,4,0
4,2020,1,Carlos,Sainz,63,1:07.974,228.687,Finished,+8.903,1:04.537,1:03.971,1:03.971,McLaren,red_bull_ring,10,5,0
5,2020,1,Sergio,Pérez,63,1:08.305,227.579,Finished,+15.092,1:04.543,1:03.860,1:03.868,Racing Point,red_bull_ring,8,6,0
6,2020,1,Pierre,Gasly,64,1:09.025,225.205,Finished,+16.682,1:04.603,1:04.305,,AlphaTauri,red_bull_ring,6,7,0
7,2020,1,Esteban,Ocon,64,1:08.932,225.509,Finished,+17.456,1:04.933,1:04.643,,Renault,red_bull_ring,4,8,0
8,2020,1,Antonio,Giovinazzi,70,1:08.796,225.954,Finished,+21.146,1:05.175,,,Alfa Romeo,red_bull_ring,2,9,0
9,2020,1,Sebastian,Vettel,71,1:08.623,226.524,Finished,+24.545,1:04.554,1:04.206,,Ferrari,red_bull_ring,1,10,0
10,2020,1,Nicholas,Latifi,63,1:09.662,223.146,Finished,+31.650,1:05.757,,,Williams,red_bull_ring,0,11,0
11,2020,1,Daniil,Kvyat,,,,Suspension,Suspension,1:05.031,1:04.431,,AlphaTauri,red_bull_ring,0,12,0
12,2020,1,Alexander,Albon,,,,Electronics,Electronics,1:04.661,1:03.746,1:03.868,Red Bull,red_bull_ring,0,13,0
13,2020,1,Kimi,Räikkönen,,,,Wheel,Wheel,1:05.224,,,Alfa Romeo,red_bull_ring,0,14,0
14,2020,1,George,Russell,,,,Fuel pressure,Fuel pressure,1:05.167,,,Williams,red_bull_ring,0,15,0
15,2020,1,Romain,Grosjean,,,,Brakes,Brakes,1:05.094,1:04.691,,Haas F1 Team,red_bull_ring,0,16,0
16,2020,1,Kevin,Magnussen,,,,Brakes,Brakes,1:05.164,,,Haas F1 Team,red_bull_ring,0,17,0
17,2020,1,Lance,Stroll,,,,Engine,Engine,1:04.309,1:03.955,1:04.029,Racing Point,red_bull_ring,0,18,0
18,2020,1,Daniel,Ricciardo,,,,Overheating,Overheating,1:04.556,1:04.023,1:04.239,Renault,red_bull_ring,0,19,0
19,2020,1,Max,Verstappen,,,,Electronics,Electronics,1:04.024,1:04.000,1:03.477,Red Bull,red_bull_ring,0,20,0
20,2020,2,Lewis,Hamilton,68,1:06.719,232.989,Finished,1:22:50.683,1:04.198,1:03.096,1:02.951,Mercedes,red_bull_ring,37,2,1
21,2020,2,Valtteri,Bottas,62,1:07.534,230.177,Finished,+13.719,1:04.111,1:03.015,1:02.939,Mercedes,red_bull_ring,43,1,1
22,2020,2,Max,Verstappen,70,1:06.145,235.010,Finished,+33.698,1:04.024,1:04.000,1:03.477,Red Bull,red_bull_ring,15,6,0
23,2020,2,Alexander,Albon,67,1:07.299,230.981,Finished,+44.400,1:04.661,1:03.746,1:03.868,Red Bull,red_bull_ring,12,8,0
24,2020,2,Lando,Norris,66,1:07.193,231.345,Finished,+1:01.470,1:04.606,1:03.819,1:03.626,McLaren,red_bull_ring,26,3,0
25,2020,2,Sergio,Pérez,68,1:07.188,231.362,Finished,+1:02.387,1:04.543,1:03.860,1:03.868,Racing Point,red_bull_ring,16,5,0
26,2020,2,Lance,Stroll,65,1:07.833,229.162,Finished,+1:02.453,1:04.309,1:03.955,1:04.029,Racing Point,red_bull_ring,6,10,0
27,2020,2,Daniel,Ricciardo,65,1:07.832,229.166,Finished,+1:02.591,1:04.556,1:04.023,1:04.239,Renault,red_bull_ring,4,12,0
28,2020,2,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:04.537,1:03.971,1:03.971,McLaren,red_bull_ring,13,7,0
29,2020,2,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:05.031,1:04.431,,AlphaTauri,red_bull_ring,1,14,0
30,2020,2,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:05.224,,,Alfa Romeo,red_bull_ring,0,17,0
31,2020,2,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:05.164,,,Haas F1 Team,red_bull_ring,0,18,0
32,2020,2,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:05.094,1:04.691,,Haas F1 Team,red_bull_ring,0,19,0
33,2020,2,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:05.175,,,Alfa Romeo,red_bull_ring,2,13,0
34,2020,2,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:04.603,1:04.305,,AlphaTauri,red_bull_ring,6,9,0
35,2020,2,George,Russell,,,,+2 Laps,+2 Laps,1:05.167,,,Williams,red_bull_ring,0,20,0
36,2020,2,Nicholas,Latifi,,,,+2 Laps,+2 Laps,1:05.757,,,Williams,red_bull_ring,0,16,0
37,2020,2,Esteban,Ocon,,,,Overheating,Overheating,1:04.933,1:04.643,,Renault,red_bull_ring,4,11,0
38,2020,2,Charles,Leclerc,,,,Collision damage,Collision damage,1:04.500,1:04.041,1:03.923,Ferrari,red_bull_ring,18,4,0
39,2020,2,Sebastian,Vettel,,,,Collision damage,Collision damage,1:04.554,1:04.206,,Ferrari,red_bull_ring,1,15,0
40,2020,3,Lewis,Hamilton,70,1:16.627,205.823,Finished,1:36:12.473,1:18.188,1:17.825,1:19.273,Mercedes,hungaroring,63,1,2
41,2020,3,Max,Verstappen,60,1:19.184,199.176,Finished,+8.702,1:18.297,1:17.938,1:20.489,Red Bull,hungaroring,33,3,0
42,2020,3,Valtteri,Bottas,66,1:17.665,203.072,Finished,+9.452,1:18.791,1:18.657,1:20.701,Mercedes,hungaroring,58,2,1
